YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,7,8,3,AA,1886,N832AW,BNA,CLT,1250,1311.0,21.0,17.0,1328.0,81.0,81.0,51.0,328,1519.0,13.0,1511,1532.0,21.0,0,0,,0.0,0.0,6.0,15.0,0.0
2015,2,15,7,WN,2122,N929WN,SEA,LAS,730,725.0,-5.0,11.0,736.0,140.0,126.0,107.0,867,923.0,8.0,950,931.0,-19.0,0,0,,,,,,
2015,2,1,7,WN,556,N420WN,SAN,OAK,1830,1833.0,3.0,11.0,1844.0,90.0,86.0,68.0,446,1952.0,7.0,2000,1959.0,-1.0,0,0,,,,,,
2015,1,13,2,EV,5099,N686BR,PIA,ATL,1115,1107.0,-8.0,9.0,1116.0,118.0,112.0,96.0,565,1352.0,7.0,1413,1359.0,-14.0,0,0,,,,,,
2015,4,24,5,DL,1800,N996DL,ATL,BOS,1620,1621.0,1.0,19.0,1640.0,160.0,151.0,125.0,946,1845.0,7.0,1900,1852.0,-8.0,0,0,,,,,,
2015,10,19,1,AA,364,N3GKAA,13930,12953,1520,1535.0,15.0,9.0,1544.0,134.0,114.0,99.0,733,1823.0,6.0,1834,1829.0,-5.0,0,0,,,,,,
2015,9,23,3,AA,1838,N946UW,BOS,PHL,2030,2026.0,-4.0,15.0,2041.0,84.0,86.0,66.0,280,2147.0,5.0,2154,2152.0,-2.0,0,0,,,,,,
2015,10,13,2,EV,5007,N676CA,10397,14814,1306,1301.0,-5.0,13.0,1314.0,104.0,90.0,74.0,551,1328.0,3.0,1350,1331.0,-19.0,0,0,,,,,,
2015,3,9,1,WN,3561,N7706A,MSY,MCO,2120,2113.0,-7.0,8.0,2121.0,95.0,91.0,78.0,551,2339.0,5.0,2355,2344.0,-11.0,0,0,,,,,,
2015,11,17,2,OO,5323,N593ML,ORD,SPI,907,901.0,-6.0,14.0,915.0,57.0,77.0,60.0,174,1015.0,3.0,1004,1018.0,14.0,0,0,,,,,,
2015,8,7,5,OO,5523,N938SW,SFO,ACV,2246,2236.0,-10.0,38.0,2314.0,80.0,82.0,39.0,250,2353.0,5.0,6,2358.0,-8.0,0,0,,,,,,
2015,12,28,1,EV,5262,N723EV,MSP,OMA,1000,1040.0,40.0,14.0,1054.0,85.0,66.0,46.0,282,1140.0,6.0,1125,1146.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,2,27,5,AA,1614,N505AA,DFW,ELP,1030,1046.0,16.0,65.0,1151.0,106.0,173.0,102.0,551,1233.0,6.0,1116,1239.0,83.0,0,0,,67.0,0.0,0.0,16.0,0.0
2015,9,11,5,WN,2768,N7827A,SAT,DEN,620,620.0,0.0,7.0,627.0,130.0,127.0,115.0,794,722.0,5.0,730,727.0,-3.0,0,0,,,,,,
2015,2,26,4,OO,4604,N442SW,OKC,MSP,705,701.0,-4.0,17.0,718.0,136.0,133.0,102.0,694,900.0,14.0,921,914.0,-7.0,0,0,,,,,,
2015,2,7,6,DL,1081,N679DA,ATL,PBI,2056,2056.0,0.0,12.0,2108.0,108.0,96.0,80.0,545,2228.0,4.0,2244,2232.0,-12.0,0,0,,,,,,
2015,7,31,5,DL,1406,N124DE,LAX,DTW,2310,2344.0,34.0,15.0,2359.0,265.0,244.0,220.0,1979,639.0,9.0,635,648.0,13.0,0,0,,,,,,
2015,11,11,3,NK,469,N642NK,LAS,OAK,1140,1141.0,1.0,10.0,1151.0,88.0,84.0,68.0,407,1259.0,6.0,1308,1305.0,-3.0,0,0,,,,,,
2015,4,15,3,US,521,N194UW,DEN,PHX,1455,1506.0,11.0,11.0,1517.0,110.0,117.0,99.0,602,1556.0,7.0,1545,1603.0,18.0,0,0,,7.0,0.0,11.0,0.0,0.0
2015,5,23,6,WN,1665,N901WN,SNA,LAS,800,753.0,-7.0,11.0,804.0,65.0,65.0,46.0,226,850.0,8.0,905,858.0,-7.0,0,0,,,,,,
2015,1,5,1,UA,1755,N23721,EWR,JAC,900,915.0,15.0,32.0,947.0,296.0,312.0,275.0,1874,1222.0,5.0,1156,1227.0,31.0,0,0,,16.0,0.0,15.0,0.0,0.0
2015,9,17,4,AA,795,N954UW,BOS,PHL,1130,1124.0,-6.0,34.0,1158.0,90.0,104.0,67.0,280,1305.0,3.0,1300,1308.0,8.0,0,0,,,,,,
2015,3,9,1,MQ,3407,N537MQ,CMH,LGA,1055,1047.0,-8.0,10.0,1057.0,98.0,85.0,69.0,479,1206.0,6.0,1233,1212.0,-21.0,0,0,,,,,,
2015,9,10,4,WN,1591,N239WN,EWR,MDW,935,932.0,-3.0,52.0,1024.0,140.0,157.0,100.0,711,1104.0,5.0,1055,1109.0,14.0,0,0,,,,,,
2015,8,5,3,WN,311,N208WN,AUS,MDW,1505,1521.0,16.0,9.0,1530.0,150.0,139.0,125.0,972,1735.0,5.0,1735,1740.0,5.0,0,0,,,,,,
2015,9,2,3,WN,383,N649SW,MAF,LAS,950,947.0,-3.0,11.0,958.0,135.0,130.0,113.0,795,951.0,6.0,1005,957.0,-8.0,0,0,,,,,,
2015,6,1,1,WN,395,N920WN,SAN,OAK,1710,1728.0,18.0,8.0,1736.0,90.0,79.0,66.0,446,1842.0,5.0,1840,1847.0,7.0,0,0,,,,,,
2015,10,21,3,WN,1806,N370SW,12892,11292,750,800.0,10.0,17.0,817.0,140.0,146.0,123.0,862,1120.0,6.0,1110,1126.0,16.0,0,0,,6.0,0.0,0.0,10.0,0.0
2015,3,27,5,OO,5521,N705SK,SFO,RNO,1935,1935.0,0.0,16.0,1951.0,58.0,54.0,32.0,192,2023.0,6.0,2033,2029.0,-4.0,0,0,,,,,,
2015,4,17,5,MQ,3605,N653MQ,ORD,FWA,1650,1651.0,1.0,15.0,1706.0,66.0,49.0,29.0,157,1835.0,5.0,1856,1840.0,-16.0,0,0,,,,,,
2015,12,17,4,WN,2108,N382SW,MCO,GRR,1710,1707.0,-3.0,13.0,1720.0,165.0,150.0,132.0,1024,1932.0,5.0,1955,1937.0,-18.0,0,0,,,,,,
2015,6,2,2,WN,52,N793SA,TUL,MDW,1010,1002.0,-8.0,9.0,1011.0,100.0,98.0,85.0,583,1136.0,4.0,1150,1140.0,-10.0,0,0,,,,,,
2015,3,22,7,WN,1517,N234WN,LGA,DEN,1005,1000.0,-5.0,16.0,1016.0,275.0,254.0,230.0,1620,1206.0,8.0,1240,1214.0,-26.0,0,0,,,,,,
2015,11,23,1,MQ,3217,N525MQ,ORD,EWR,600,602.0,2.0,12.0,614.0,120.0,109.0,91.0,719,845.0,6.0,900,851.0,-9.0,0,0,,,,,,
2015,12,6,7,DL,1212,N583NW,HNL,LAX,2244,2244.0,0.0,19.0,2303.0,326.0,315.0,289.0,2556,552.0,7.0,610,559.0,-11.0,0,0,,,,,,
2015,9,23,3,EV,4118,N12569,EWR,AVL,1314,1310.0,-4.0,15.0,1325.0,115.0,108.0,89.0,583,1454.0,4.0,1509,1458.0,-11.0,0,0,,,,,,
2015,4,29,3,WN,403,N602SW,BWI,MCO,805,800.0,-5.0,14.0,814.0,140.0,153.0,130.0,787,1024.0,9.0,1025,1033.0,8.0,0,0,,,,,,
2015,4,24,5,WN,4108,N287WN,ONT,OAK,955,1013.0,18.0,7.0,1020.0,75.0,69.0,57.0,362,1117.0,5.0,1110,1122.0,12.0,0,0,,,,,,
2015,7,28,2,AA,1497,N3ACAA,MIA,DFW,1400,1404.0,4.0,10.0,1414.0,186.0,175.0,149.0,1121,1543.0,16.0,1606,1559.0,-7.0,0,0,,,,,,
2015,11,4,3,DL,1811,N326NB,MSP,BDL,1500,1500.0,0.0,10.0,1510.0,151.0,138.0,123.0,1050,1813.0,5.0,1831,1818.0,-13.0,0,0,,,,,,
2015,8,31,1,WN,989,N8607M,SAN,BWI,1315,1314.0,-1.0,8.0,1322.0,300.0,299.0,285.0,2295,2107.0,6.0,2115,2113.0,-2.0,0,0,,,,,,
2015,11,14,6,OO,5299,N903SW,FWA,ORD,1821,1815.0,-6.0,17.0,1832.0,62.0,57.0,34.0,157,1806.0,6.0,1823,1812.0,-11.0,0,0,,,,,,
2015,5,12,2,F9,337,N935FR,MSP,DEN,845,839.0,-6.0,24.0,903.0,121.0,133.0,102.0,680,945.0,7.0,946,952.0,6.0,0,0,,,,,,
2015,6,5,5,WN,4929,N8637A,DEN,BNA,1020,1020.0,0.0,14.0,1034.0,155.0,143.0,125.0,1014,1339.0,4.0,1355,1343.0,-12.0,0,0,,,,,,
2015,6,22,1,WN,270,N7815L,DAL,TUL,730,800.0,30.0,14.0,814.0,55.0,58.0,39.0,237,853.0,5.0,825,858.0,33.0,0,0,,3.0,0.0,11.0,19.0,0.0
2015,11,18,3,AA,2240,N3JWAA,MIA,LGA,1704,1708.0,4.0,12.0,1720.0,176.0,161.0,146.0,1096,1946.0,3.0,2000,1949.0,-11.0,0,0,,,,,,
2015,5,26,2,US,2122,N951UW,LGA,BOS,1900,1855.0,-5.0,28.0,1923.0,74.0,74.0,41.0,184,2004.0,5.0,2014,2009.0,-5.0,0,0,,,,,,
2015,10,17,6,B6,157,N346JB,10721,12264,810,802.0,-8.0,17.0,819.0,97.0,106.0,85.0,413,944.0,4.0,947,948.0,1.0,0,0,,,,,,
2015,6,29,1,OO,4694,N433SW,ATL,FWA,1939,1939.0,0.0,12.0,1951.0,103.0,95.0,79.0,508,2110.0,4.0,2122,2114.0,-8.0,0,0,,,,,,
2015,9,16,3,OO,5427,N963SW,SFO,RDD,1420,1425.0,5.0,56.0,1521.0,62.0,99.0,37.0,199,1558.0,6.0,1522,1604.0,42.0,0,0,,37.0,0.0,0.0,5.0,0.0
2015,4,22,3,OO,6311,N567SW,LAX,PSP,2209,2205.0,-4.0,18.0,2223.0,52.0,50.0,29.0,110,2252.0,3.0,2301,2255.0,-6.0,0,0,,,,,,
2015,6,19,5,EV,4451,N16919,BHM,IAH,610,606.0,-4.0,13.0,619.0,113.0,118.0,86.0,562,745.0,19.0,803,804.0,1.0,0,0,,,,,,
2015,12,3,4,OO,7418,N453SW,LWS,SLC,1207,1158.0,-9.0,19.0,1217.0,87.0,97.0,72.0,461,1429.0,6.0,1434,1435.0,1.0,0,0,,,,,,
2015,3,12,4,DL,1543,N314NB,ALB,ATL,1233,1242.0,9.0,10.0,1252.0,165.0,161.0,142.0,853,1514.0,9.0,1518,1523.0,5.0,0,0,,,,,,
2015,4,10,5,OO,6401,N758SK,EUG,SFO,625,620.0,-5.0,13.0,633.0,95.0,82.0,65.0,451,738.0,4.0,800,742.0,-18.0,0,0,,,,,,
2015,10,26,1,WN,2763,N369SW,14893,12892,715,714.0,-1.0,22.0,736.0,80.0,91.0,59.0,373,835.0,10.0,835,845.0,10.0,0,0,,,,,,
2015,3,9,1,AA,1573,N4YAAA,TPA,DFW,600,556.0,-4.0,10.0,606.0,173.0,150.0,130.0,929,716.0,10.0,753,726.0,-27.0,0,0,,,,,,
2015,10,26,1,OO,4615,N821SK,10423,14869,1420,1805.0,225.0,17.0,1822.0,175.0,172.0,152.0,1086,1954.0,3.0,1615,1957.0,222.0,0,0,,0.0,0.0,218.0,4.0,0.0
2015,9,7,1,WN,9,N496WN,HOU,HRL,1040,1040.0,0.0,6.0,1046.0,60.0,45.0,36.0,277,1122.0,3.0,1140,1125.0,-15.0,0,0,,,,,,
2015,12,24,4,AS,856,N559AS,KOA,SJC,1550,1527.0,-23.0,25.0,1552.0,309.0,318.0,289.0,2384,2241.0,4.0,2259,2245.0,-14.0,0,0,,,,,,
2015,6,3,3,WN,2140,N7711N,MDW,TUL,730,728.0,-2.0,17.0,745.0,110.0,101.0,80.0,583,905.0,4.0,920,909.0,-11.0,0,0,,,,,,
2015,4,1,3,MQ,3610,N502MQ,DTW,LGA,940,932.0,-8.0,13.0,945.0,107.0,91.0,70.0,502,1055.0,8.0,1127,1103.0,-24.0,0,0,,,,,,
2015,11,18,3,EV,5096,N750EV,MDT,DTW,618,609.0,-9.0,11.0,620.0,96.0,91.0,69.0,371,729.0,11.0,754,740.0,-14.0,0,0,,,,,,
2015,9,9,3,WN,1116,N735SA,LAS,ABQ,2035,2055.0,20.0,8.0,2103.0,85.0,75.0,62.0,486,2305.0,5.0,2300,2310.0,10.0,0,0,,,,,,
2015,8,4,2,WN,3062,N8668A,LAS,BWI,920,922.0,2.0,9.0,931.0,275.0,258.0,234.0,2106,1625.0,15.0,1655,1640.0,-15.0,0,0,,,,,,
2015,7,22,3,AS,159,N305AS,LAX,ANC,900,857.0,-3.0,19.0,916.0,325.0,341.0,317.0,2345,1333.0,5.0,1325,1338.0,13.0,0,0,,,,,,
2015,1,13,2,MQ,3693,N607MQ,LIT,DFW,1550,1623.0,33.0,11.0,1634.0,80.0,77.0,58.0,304,1732.0,8.0,1710,1740.0,30.0,0,0,,0.0,0.0,8.0,22.0,0.0
2015,3,4,3,UA,1619,N76503,RSW,EWR,745,745.0,0.0,10.0,755.0,169.0,158.0,141.0,1068,1016.0,7.0,1034,1023.0,-11.0,0,0,,,,,,
2015,1,3,6,WN,2602,N296WN,SJC,AUS,1935,2016.0,41.0,8.0,2024.0,195.0,190.0,177.0,1476,121.0,5.0,50,126.0,36.0,0,0,,0.0,0.0,0.0,36.0,0.0
2015,10,1,4,F9,1271,N209FR,13930,12892,2055,2045.0,-10.0,24.0,2109.0,268.0,290.0,235.0,1744,2304.0,31.0,2323,2335.0,12.0,0,0,,,,,,
2015,9,14,1,WN,1403,N570WN,BUR,OAK,1840,1837.0,-3.0,9.0,1846.0,70.0,66.0,51.0,325,1937.0,6.0,1950,1943.0,-7.0,0,0,,,,,,
2015,6,15,1,OO,7368,N602XJ,ESC,DTW,540,538.0,-2.0,3.0,541.0,73.0,59.0,50.0,306,631.0,6.0,653,637.0,-16.0,0,0,,,,,,
2015,9,2,3,AA,145,N3LLAA,AUS,LAX,720,714.0,-6.0,13.0,727.0,192.0,182.0,159.0,1242,806.0,10.0,832,816.0,-16.0,0,0,,,,,,
2015,7,8,3,HA,30,N378HA,OGG,SEA,1455,1450.0,-5.0,9.0,1459.0,325.0,359.0,339.0,2640,2338.0,11.0,2320,2349.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,5,1,5,WN,2420,N782SA,SJC,LAX,1740,1759.0,19.0,27.0,1826.0,70.0,89.0,57.0,308,1923.0,5.0,1850,1928.0,38.0,0,0,,19.0,0.0,16.0,3.0,0.0
2015,9,20,7,AS,152,N764AS,OME,ANC,1240,1230.0,-10.0,5.0,1235.0,85.0,81.0,73.0,539,1348.0,3.0,1405,1351.0,-14.0,0,0,,,,,,
2015,12,1,2,AA,348,N3HCAA,ORD,LGA,1840,1930.0,50.0,12.0,1942.0,131.0,110.0,93.0,733,2215.0,5.0,2151,2220.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,12,31,4,DL,475,N383DN,AUS,JFK,820,821.0,1.0,14.0,835.0,215.0,192.0,168.0,1521,1223.0,10.0,1255,1233.0,-22.0,0,0,,,,,,
2015,6,22,1,UA,1969,N77525,ORD,SMF,1224,1315.0,51.0,21.0,1336.0,266.0,269.0,242.0,1781,1538.0,6.0,1450,1544.0,54.0,0,0,,3.0,0.0,0.0,0.0,51.0
2015,4,11,6,B6,2580,N358JB,EWR,BOS,1725,1711.0,-14.0,11.0,1722.0,79.0,56.0,43.0,200,1805.0,2.0,1844,1807.0,-37.0,0,0,,,,,,
2015,6,4,4,DL,2471,N926DH,AUS,ATL,1630,1627.0,-3.0,11.0,1638.0,142.0,128.0,107.0,813,1925.0,10.0,1952,1935.0,-17.0,0,0,,,,,,
2015,8,19,3,WN,3056,N969WN,SFO,LAS,540,536.0,-4.0,8.0,544.0,85.0,78.0,64.0,414,648.0,6.0,705,654.0,-11.0,0,0,,,,,,
2015,2,21,6,OO,2746,N898SK,SBA,PHX,625,612.0,-13.0,15.0,627.0,92.0,88.0,65.0,455,832.0,8.0,857,840.0,-17.0,0,0,,,,,,
2015,6,21,7,MQ,3696,N641MQ,AMA,DFW,758,750.0,-8.0,9.0,759.0,75.0,70.0,52.0,312,851.0,9.0,913,900.0,-13.0,0,0,,,,,,
2015,2,12,4,US,699,N809AW,RDU,LAX,1645,1721.0,36.0,9.0,1730.0,352.0,310.0,282.0,2239,1912.0,19.0,1937,1931.0,-6.0,0,0,,,,,,
2015,4,11,6,DL,790,N339NB,ATL,DCA,1220,1220.0,0.0,12.0,1232.0,103.0,90.0,75.0,547,1347.0,3.0,1403,1350.0,-13.0,0,0,,,,,,
2015,11,18,3,DL,1390,N905DE,ATL,MSP,2200,2316.0,76.0,15.0,2331.0,160.0,140.0,120.0,907,31.0,5.0,2340,36.0,56.0,0,0,,0.0,0.0,0.0,56.0,0.0
2015,7,11,6,AS,714,N597AS,PDX,SLC,1615,1605.0,-10.0,7.0,1612.0,110.0,99.0,88.0,630,1840.0,4.0,1905,1844.0,-21.0,0,0,,,,,,
2015,9,27,7,UA,243,N849UA,DEN,MEM,955,952.0,-3.0,15.0,1007.0,141.0,135.0,115.0,872,1302.0,5.0,1316,1307.0,-9.0,0,0,,,,,,
2015,5,17,7,WN,2851,N631SW,PBI,ISP,1125,1123.0,-2.0,11.0,1134.0,160.0,158.0,140.0,1052,1354.0,7.0,1405,1401.0,-4.0,0,0,,,,,,
2015,8,16,7,AA,1964,N830AW,IAH,CLT,700,653.0,-7.0,14.0,707.0,153.0,140.0,113.0,912,1000.0,13.0,1033,1013.0,-20.0,0,0,,,,,,
2015,10,1,4,EV,4914,N138EV,11778,10397,1515,1503.0,-12.0,11.0,1514.0,102.0,93.0,76.0,579,1730.0,6.0,1757,1736.0,-21.0,0,0,,,,,,
2015,8,12,3,DL,407,N963DL,MCO,JFK,1415,1414.0,-1.0,15.0,1429.0,170.0,160.0,123.0,944,1632.0,22.0,1705,1654.0,-11.0,0,0,,,,,,
2015,5,18,1,B6,1417,N804JB,AUS,LGB,1700,1652.0,-8.0,12.0,1704.0,186.0,198.0,175.0,1226,1759.0,11.0,1806,1810.0,4.0,0,0,,,,,,
2015,8,18,2,AA,671,N921US,CLT,ATL,1559,1617.0,18.0,25.0,1642.0,71.0,87.0,41.0,226,1723.0,21.0,1710,1744.0,34.0,0,0,,16.0,0.0,18.0,0.0,0.0
2015,2,5,4,EV,4557,N11191,CRP,IAH,536,525.0,-11.0,12.0,537.0,62.0,63.0,44.0,201,621.0,7.0,638,628.0,-10.0,0,0,,,,,,
2015,6,21,7,AA,1155,N3AJAA,LAX,ORD,1630,1631.0,1.0,21.0,1652.0,242.0,234.0,205.0,1744,2217.0,8.0,2232,2225.0,-7.0,0,0,,,,,,
2015,1,26,1,EV,5213,N738EV,LGA,BNA,1359,,,,,160.0,,,764,,,1539,,,0,1,A,,,,,
2015,12,12,6,DL,1126,N993DL,CVG,ATL,1645,1645.0,0.0,8.0,1653.0,95.0,83.0,65.0,373,1758.0,10.0,1820,1808.0,-12.0,0,0,,,,,,
2015,12,10,4,HA,110,N480HA,LIH,HNL,702,655.0,-7.0,7.0,702.0,32.0,35.0,22.0,102,724.0,6.0,734,730.0,-4.0,0,0,,,,,,
2015,7,6,1,AA,1140,N3FTAA,LGA,DFW,1810,1802.0,-8.0,44.0,1846.0,243.0,234.0,178.0,1389,2044.0,12.0,2113,2056.0,-17.0,0,0,,,,,,
2015,3,3,2,WN,1025,N284WN,HOU,CRP,820,1103.0,163.0,9.0,1112.0,55.0,53.0,38.0,187,1150.0,6.0,915,1156.0,161.0,0,0,,0.0,0.0,0.0,0.0,161.0
2015,6,19,5,B6,1445,N353JB,BOS,CLT,1517,1514.0,-3.0,14.0,1528.0,138.0,168.0,146.0,728,1754.0,8.0,1735,1802.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,6,5,5,US,417,N550UW,PHL,PDX,1800,1846.0,46.0,43.0,1929.0,361.0,359.0,312.0,2406,2141.0,4.0,2101,2145.0,44.0,0,0,,0.0,0.0,33.0,11.0,0.0
2015,5,12,2,US,1921,N724UW,CLT,JAX,1950,1957.0,7.0,10.0,2007.0,74.0,61.0,47.0,328,2054.0,4.0,2104,2058.0,-6.0,0,0,,,,,,
2015,8,14,5,WN,541,N450WN,DEN,SEA,1805,1826.0,21.0,10.0,1836.0,170.0,165.0,147.0,1024,2003.0,8.0,1955,2011.0,16.0,0,0,,0.0,0.0,11.0,5.0,0.0
2015,12,19,6,AA,1581,N3JVAA,DFW,BDL,1515,1618.0,63.0,14.0,1632.0,199.0,195.0,176.0,1471,2028.0,5.0,1934,2033.0,59.0,0,0,,0.0,0.0,15.0,44.0,0.0
2015,2,21,6,WN,3283,N747SA,DEN,BNA,1820,1833.0,13.0,38.0,1911.0,140.0,160.0,116.0,1014,2207.0,6.0,2140,2213.0,33.0,0,0,,20.0,0.0,10.0,3.0,0.0
2015,6,26,5,MQ,3503,N824MQ,RST,ORD,931,923.0,-8.0,10.0,933.0,79.0,74.0,49.0,268,1022.0,15.0,1050,1037.0,-13.0,0,0,,,,,,
2015,10,30,5,OO,2984,N821AS,14107,14262,1955,2029.0,34.0,16.0,2045.0,65.0,63.0,44.0,261,2129.0,3.0,2100,2132.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0
2015,12,18,5,EV,4143,N14543,MKE,EWR,1615,1818.0,123.0,16.0,1834.0,132.0,138.0,114.0,725,2128.0,8.0,1927,2136.0,129.0,0,0,,117.0,0.0,6.0,6.0,0.0
2015,7,28,2,AA,1101,N485AA,ABQ,DFW,1619,2313.0,414.0,15.0,2328.0,106.0,101.0,78.0,569,146.0,8.0,1905,154.0,409.0,0,0,,0.0,0.0,4.0,405.0,0.0
2015,9,1,2,WN,163,N633SW,BWI,BHM,925,925.0,0.0,20.0,945.0,125.0,120.0,97.0,682,1022.0,3.0,1030,1025.0,-5.0,0,0,,,,,,
2015,8,5,3,WN,4930,N8619F,MDW,MCO,1335,1432.0,57.0,10.0,1442.0,170.0,148.0,130.0,990,1752.0,8.0,1725,1800.0,35.0,0,0,,0.0,0.0,8.0,27.0,0.0
2015,3,11,3,OO,2777,N899SK,PHX,ABQ,1510,1504.0,-6.0,17.0,1521.0,72.0,75.0,52.0,328,1713.0,6.0,1722,1719.0,-3.0,0,0,,,,,,
2015,7,3,5,WN,2058,N409WN,SAN,PHX,1050,1048.0,-2.0,12.0,1100.0,70.0,65.0,48.0,304,1148.0,5.0,1200,1153.0,-7.0,0,0,,,,,,
2015,8,16,7,EV,5061,N713EV,DTW,RIC,1006,1015.0,9.0,17.0,1032.0,99.0,95.0,72.0,456,1144.0,6.0,1145,1150.0,5.0,0,0,,,,,,
2015,2,4,3,DL,448,N970AT,JFK,BOS,700,731.0,31.0,28.0,759.0,81.0,81.0,42.0,187,841.0,11.0,821,852.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0
2015,11,16,1,AA,2426,N485AA,DFW,TUL,1850,1904.0,14.0,20.0,1924.0,68.0,66.0,42.0,237,2006.0,4.0,1958,2010.0,12.0,0,0,,,,,,
2015,12,31,4,B6,620,N624JB,SAN,BOS,1225,1235.0,10.0,14.0,1249.0,315.0,280.0,262.0,2588,2011.0,4.0,2040,2015.0,-25.0,0,0,,,,,,
2015,10,21,3,WN,3058,N8619F,12889,13204,1625,1622.0,-3.0,12.0,1634.0,265.0,259.0,240.0,2039,2334.0,7.0,2350,2341.0,-9.0,0,0,,,,,,
2015,6,3,3,UA,1291,N57864,SFO,BOS,1300,1301.0,1.0,20.0,1321.0,345.0,339.0,310.0,2704,2131.0,9.0,2145,2140.0,-5.0,0,0,,,,,,
2015,11,9,1,AA,2184,N3MAAA,ORD,SAN,1340,1336.0,-4.0,14.0,1350.0,266.0,261.0,244.0,1723,1554.0,3.0,1606,1557.0,-9.0,0,0,,,,,,
2015,11,6,5,UA,401,N412UA,RNO,DEN,1322,1311.0,-11.0,36.0,1347.0,124.0,153.0,111.0,804,1638.0,6.0,1626,1644.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,6,29,1,UA,1219,N66841,IAD,ORD,1217,1219.0,2.0,15.0,1234.0,122.0,124.0,99.0,589,1313.0,10.0,1319,1323.0,4.0,0,0,,,,,,
2015,11,8,7,OO,6450,N724SK,LAX,RNO,845,845.0,0.0,33.0,918.0,91.0,96.0,57.0,391,1015.0,6.0,1016,1021.0,5.0,0,0,,,,,,
2015,6,15,1,AA,1600,N3BSAA,MIA,DTW,2105,2059.0,-6.0,7.0,2106.0,187.0,159.0,147.0,1145,2333.0,5.0,12,2338.0,-34.0,0,0,,,,,,
2015,11,18,3,WN,3057,N933WN,LAS,MSY,900,905.0,5.0,23.0,928.0,200.0,192.0,166.0,1500,1414.0,3.0,1420,1417.0,-3.0,0,0,,,,,,
2015,10,22,4,NK,804,N625NK,13204,11433,1141,1140.0,-1.0,18.0,1158.0,155.0,157.0,136.0,957,1414.0,3.0,1416,1417.0,1.0,0,0,,,,,,
2015,4,21,2,EV,3947,N16546,ORD,GRB,1612,1611.0,-1.0,22.0,1633.0,63.0,59.0,33.0,173,1706.0,4.0,1715,1710.0,-5.0,0,0,,,,,,
2015,10,3,6,NK,313,N504NK,11433,11298,2020,2016.0,-4.0,13.0,2029.0,170.0,155.0,136.0,986,2145.0,6.0,2210,2151.0,-19.0,0,0,,,,,,
2015,10,10,6,DL,1861,N893AT,10397,12992,1353,1350.0,-3.0,10.0,1400.0,95.0,81.0,68.0,453,1408.0,3.0,1428,1411.0,-17.0,0,0,,,,,,
2015,11,5,4,AA,1018,N3BMAA,BWI,DFW,1513,1539.0,26.0,10.0,1549.0,222.0,213.0,189.0,1217,1758.0,14.0,1755,1812.0,17.0,0,0,,0.0,0.0,0.0,4.0,13.0
2015,3,14,6,DL,1257,N757AT,MSP,LAX,1502,1512.0,10.0,14.0,1526.0,235.0,217.0,181.0,1535,1627.0,22.0,1657,1649.0,-8.0,0,0,,,,,,
2015,12,9,3,DL,542,N937DL,CVG,ATL,930,928.0,-2.0,15.0,943.0,103.0,87.0,66.0,373,1049.0,6.0,1113,1055.0,-18.0,0,0,,,,,,
2015,10,3,6,WN,3152,N7732A,13232,10721,645,640.0,-5.0,10.0,650.0,130.0,136.0,115.0,861,945.0,11.0,955,956.0,1.0,0,0,,,,,,
2015,10,21,3,AA,459,N584UW,14869,14107,705,702.0,-3.0,29.0,731.0,95.0,115.0,75.0,507,746.0,11.0,740,757.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,8,11,2,UA,1298,N39416,MCO,IAD,900,858.0,-2.0,12.0,910.0,131.0,124.0,105.0,758,1055.0,7.0,1111,1102.0,-9.0,0,0,,,,,,
2015,7,3,5,WN,1341,N624SW,BWI,ATL,1830,2023.0,113.0,9.0,2032.0,115.0,111.0,90.0,577,2202.0,12.0,2025,2214.0,109.0,0,0,,0.0,0.0,0.0,109.0,0.0
2015,4,5,7,AS,840,N590AS,OGG,OAK,1525,1516.0,-9.0,17.0,1533.0,300.0,288.0,266.0,2349,2259.0,5.0,2325,2304.0,-21.0,0,0,,,,,,
2015,4,4,6,WN,2279,N8311Q,DAL,FLL,725,725.0,0.0,9.0,734.0,160.0,147.0,130.0,1108,1044.0,8.0,1105,1052.0,-13.0,0,0,,,,,,
