DATE,MONTH,MONTH_NAME,DAY_OF_WEEK,DAY_NAME,QUARTER,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,ROUTE,ORIGIN_CITY,ORIGIN_STATE,DEST_CITY,DEST_STATE,ORIGIN_LAT,ORIGIN_LONG,DEST_LAT,DEST_LONG,SCHEDULED_DEPARTURE_TIME,DEP_HOUR,TIME_OF_DAY,DEPARTURE_DELAY,ARRIVAL_DELAY,DISTANCE,DISTANCE_CATEGORY,ELAPSED_TIME,AIR_TIME,TAXI_OUT,TAXI_IN,CANCELLED,DIVERTED,CANCELLATION_REASON_DESC,DELAY_CATEGORY,IS_DELAYED,PRIMARY_DELAY_CAUSE,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015-05-19,5,May,2,Tuesday,Q2,US,US Airways Inc.,452,ORD,PHX,ORD -> PHX,Chicago,IL,Phoenix,AZ,41.9796,-87.90446,33.43417,-112.00806,05:00,5,Morning,-4.0,18.0,1440,Medium-haul (501-1500 mi),243.0,219.0,14.0,10.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,18.0,0.0,0.0,0.0,0.0
2015-06-29,6,June,1,Monday,Q2,AS,Alaska Airlines Inc.,308,SEA,SFO,SEA -> SFO,Seattle,WA,San Francisco,CA,47.44898,-122.30931,37.619,-122.37484,15:15,15,Afternoon,0.0,4.0,679,Medium-haul (501-1500 mi),133.0,104.0,23.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-30,11,November,1,Monday,Q4,DL,Delta Air Lines Inc.,724,DTW,MSN,DTW -> MSN,Detroit,MI,Madison,WI,42.21206,-83.34884,43.13986,-89.33751,10:01,10,Morning,-1.0,-13.0,311,Short-haul (<=500 mi),72.0,50.0,17.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-25,11,November,3,Wednesday,Q4,DL,Delta Air Lines Inc.,87,DTW,MSP,DTW -> MSP,Detroit,MI,Minneapolis,MN,42.21206,-83.34884,44.88055,-93.21692,15:36,15,Afternoon,-2.0,-19.0,528,Medium-haul (501-1500 mi),105.0,88.0,13.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-06,8,August,4,Thursday,Q3,EV,Atlantic Southeast Airlines,2627,SPI,DFW,SPI -> DFW,Springfield,IL,Dallas-Fort Worth,TX,39.84395,-89.67762,32.89595,-97.0372,06:00,6,Morning,-10.0,-12.0,630,Medium-haul (501-1500 mi),120.0,101.0,12.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-03,6,June,3,Wednesday,Q2,WN,Southwest Airlines Co.,949,PHX,DAL,PHX -> DAL,Phoenix,AZ,Dallas,TX,33.43417,-112.00806,32.84711,-96.85177,19:40,19,Evening,0.0,-19.0,879,Medium-haul (501-1500 mi),116.0,105.0,7.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-12,4,April,7,Sunday,Q2,US,US Airways Inc.,1789,TPA,CLT,TPA -> CLT,Tampa,FL,Charlotte,NC,27.97547,-82.53325,35.21401,-80.94313,11:45,11,Morning,21.0,14.0,507,Medium-haul (501-1500 mi),96.0,75.0,8.0,13.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-17,12,December,4,Thursday,Q4,DL,Delta Air Lines Inc.,2355,ATL,LAX,ATL -> LAX,Atlanta,GA,Los Angeles,CA,33.64044,-84.42694,33.94254,-118.40807,21:46,21,Night,-3.0,-10.0,1947,Long-haul (>1500 mi),302.0,267.0,20.0,15.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-27,7,July,1,Monday,Q3,DL,Delta Air Lines Inc.,796,IND,ATL,IND -> ATL,Indianapolis,IN,Atlanta,GA,39.71733,-86.29438,33.64044,-84.42694,09:47,9,Morning,-3.0,-16.0,432,Short-haul (<=500 mi),79.0,62.0,11.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-11,4,April,6,Saturday,Q2,AA,American Airlines Inc.,37,DFW,SAN,DFW -> SAN,Dallas-Fort Worth,TX,San Diego,CA,32.89595,-97.0372,32.73356,-117.18966,18:50,18,Evening,-1.0,-5.0,1171,Medium-haul (501-1500 mi),192.0,169.0,20.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-15,2,February,7,Sunday,Q1,DL,Delta Air Lines Inc.,1724,BDL,ATL,BDL -> ATL,Windsor Locks,CT,Atlanta,GA,41.93887,-72.68323,33.64044,-84.42694,18:12,18,Evening,9.0,-1.0,859,Medium-haul (501-1500 mi),162.0,126.0,12.0,24.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-12,4,April,7,Sunday,Q2,UA,United Air Lines Inc.,530,DEN,PDX,DEN -> PDX,Denver,CO,Portland,OR,39.85841,-104.667,45.58872,-122.5975,19:07,19,Evening,-2.0,-13.0,991,Medium-haul (501-1500 mi),156.0,143.0,10.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-03,5,May,7,Sunday,Q2,MQ,American Eagle Airlines Inc.,3647,TOL,ORD,TOL -> ORD,Toledo,OH,Chicago,IL,41.58681,-83.80783,41.9796,-87.90446,06:30,6,Morning,-7.0,-20.0,213,Short-haul (<=500 mi),63.0,44.0,13.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-23,10,October,5,Friday,Q4,AA,American Airlines Inc.,1727,14100,12889,14100 -> 12889,,,,,,,,,11:15,11,Morning,-1.0,-11.0,2176,Long-haul (>1500 mi),307.0,278.0,24.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-11,6,June,4,Thursday,Q2,OO,Skywest Airlines Inc.,4538,MSP,BNA,MSP -> BNA,Minneapolis,MN,Nashville,TN,44.88055,-93.21692,36.12448,-86.67818,19:10,19,Evening,-1.0,24.0,695,Medium-haul (501-1500 mi),157.0,111.0,38.0,8.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,24.0,0.0,0.0,0.0,0.0
2015-10-20,10,October,2,Tuesday,Q4,AA,American Airlines Inc.,1181,11298,11267,11298 -> 11267,,,,,,,,,20:25,20,Evening,-7.0,-17.0,861,Medium-haul (501-1500 mi),133.0,109.0,20.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-27,7,July,1,Monday,Q3,F9,Frontier Airlines Inc.,1142,MIA,LGA,MIA -> LGA,Miami,FL,New York,NY,25.79325,-80.29056,40.77724,-73.87261,19:15,19,Evening,-3.0,10.0,1096,Medium-haul (501-1500 mi),183.0,170.0,9.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-22,1,January,4,Thursday,Q1,AA,American Airlines Inc.,976,DFW,IAH,DFW -> IAH,Dallas-Fort Worth,TX,Houston,TX,32.89595,-97.0372,29.98047,-95.33972,11:35,11,Morning,-2.0,7.0,224,Short-haul (<=500 mi),75.0,48.0,13.0,14.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-05,5,May,2,Tuesday,Q2,OO,Skywest Airlines Inc.,6236,TUL,DEN,TUL -> DEN,Tulsa,OK,Denver,CO,36.19837,-95.88824,39.85841,-104.667,09:41,9,Morning,-8.0,-5.0,541,Medium-haul (501-1500 mi),117.0,87.0,22.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-17,3,March,2,Tuesday,Q1,EV,Atlantic Southeast Airlines,4755,ORD,STL,ORD -> STL,Chicago,IL,St Louis,MO,41.9796,-87.90446,38.74769,-90.35999,16:25,16,Afternoon,-6.0,-19.0,258,Short-haul (<=500 mi),67.0,45.0,18.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-18,6,June,4,Thursday,Q2,DL,Delta Air Lines Inc.,2028,DTW,MCO,DTW -> MCO,Detroit,MI,Orlando,FL,42.21206,-83.34884,28.42889,-81.31603,12:22,12,Afternoon,-2.0,-9.0,957,Medium-haul (501-1500 mi),148.0,124.0,18.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-11,8,August,2,Tuesday,Q3,AA,American Airlines Inc.,1333,ORD,PHL,ORD -> PHL,Chicago,IL,Philadelphia,PA,41.9796,-87.90446,39.87195,-75.24114,13:34,13,Afternoon,-1.0,21.0,678,Medium-haul (501-1500 mi),153.0,109.0,37.0,7.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,21.0,0.0,0.0,0.0,0.0
2015-04-24,4,April,5,Friday,Q2,EV,Atlantic Southeast Airlines,5129,SAV,LGA,SAV -> LGA,Savannah,GA,New York,NY,32.12758,-81.20214,40.77724,-73.87261,07:00,7,Morning,-3.0,9.0,722,Medium-haul (501-1500 mi),137.0,101.0,29.0,7.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-29,6,June,1,Monday,Q2,DL,Delta Air Lines Inc.,2667,BOS,LGA,BOS -> LGA,Boston,MA,New York,NY,42.36435,-71.00518,40.77724,-73.87261,07:00,7,Morning,-4.0,0.0,184,Short-haul (<=500 mi),83.0,42.0,23.0,18.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-17,10,October,6,Saturday,Q4,AA,American Airlines Inc.,1570,14843,13303,14843 -> 13303,,,,,,,,,20:20,20,Evening,-18.0,-21.0,1045,Medium-haul (501-1500 mi),155.0,136.0,14.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-26,4,April,7,Sunday,Q2,MQ,American Eagle Airlines Inc.,3411,DSM,ORD,DSM -> ORD,Des Moines,IA,Chicago,IL,41.53493,-93.66068,41.9796,-87.90446,06:30,6,Morning,-7.0,-19.0,299,Short-haul (<=500 mi),67.0,49.0,7.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-07,10,October,3,Wednesday,Q4,WN,Southwest Airlines Co.,2204,11292,10693,11292 -> 10693,,,,,,,,,09:55,9,Morning,2.0,-2.0,1014,Medium-haul (501-1500 mi),146.0,119.0,22.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-06,6,June,6,Saturday,Q2,WN,Southwest Airlines Co.,1896,LGA,ATL,LGA -> ATL,New York,NY,Atlanta,GA,40.77724,-73.87261,33.64044,-84.42694,12:15,12,Afternoon,-3.0,-33.0,762,Medium-haul (501-1500 mi),130.0,99.0,22.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-03,9,September,4,Thursday,Q3,AA,American Airlines Inc.,1777,IAD,LAX,IAD -> LAX,Chantilly,VA,Los Angeles,CA,38.94453,-77.45581,33.94254,-118.40807,17:05,17,Evening,7.0,30.0,2288,Long-haul (>1500 mi),368.0,306.0,57.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,23.0,7.0,0.0,0.0,0.0
2015-05-30,5,May,6,Saturday,Q2,DL,Delta Air Lines Inc.,1826,ATL,FLL,ATL -> FLL,Atlanta,GA,Ft. Lauderdale,FL,33.64044,-84.42694,26.07258,-80.15275,13:12,13,Afternoon,7.0,-5.0,581,Medium-haul (501-1500 mi),98.0,86.0,10.0,2.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-16,2,February,1,Monday,Q1,WN,Southwest Airlines Co.,51,LBB,DAL,LBB -> DAL,Lubbock,TX,Dallas,TX,33.66364,-101.82278,32.84711,-96.85177,17:10,17,Evening,37.0,35.0,293,Short-haul (<=500 mi),63.0,50.0,10.0,3.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,35.0,0.0
2015-10-22,10,October,4,Thursday,Q4,EV,Atlantic Southeast Airlines,5212,11433,14524,11433 -> 14524,,,,,,,,,08:55,8,Morning,-2.0,-4.0,456,Short-haul (<=500 mi),95.0,72.0,19.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-01,11,November,7,Sunday,Q4,DL,Delta Air Lines Inc.,1127,IND,ATL,IND -> ATL,Indianapolis,IN,Atlanta,GA,39.71733,-86.29438,33.64044,-84.42694,12:00,12,Afternoon,9.0,0.0,432,Short-haul (<=500 mi),84.0,68.0,10.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-08,5,May,5,Friday,Q2,MQ,American Eagle Airlines Inc.,3399,LEX,DFW,LEX -> DFW,Lexington,KY,Dallas-Fort Worth,TX,38.03697,-84.60539,32.89595,-97.0372,16:05,16,Afternoon,-4.0,6.0,785,Medium-haul (501-1500 mi),159.0,126.0,17.0,16.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-01,5,May,5,Friday,Q2,OO,Skywest Airlines Inc.,4728,SLC,MFR,SLC -> MFR,Salt Lake City,UT,Medford,OR,40.78839,-111.97777,42.37423,-122.8735,11:00,11,Morning,148.0,135.0,575,Medium-haul (501-1500 mi),103.0,78.0,21.0,4.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Airline/Carrier,0.0,0.0,135.0,0.0,0.0
2015-02-14,2,February,6,Saturday,Q1,EV,Atlantic Southeast Airlines,5670,PNS,IAH,PNS -> IAH,Pensacola,FL,Houston,TX,30.47331,-87.18744,29.98047,-95.33972,14:56,14,Afternoon,-9.0,-21.0,489,Short-haul (<=500 mi),99.0,80.0,11.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-25,11,November,3,Wednesday,Q4,MQ,American Eagle Airlines Inc.,3227,LGA,XNA,LGA -> XNA,New York,NY,Fayetteville/Springdale/Rogers,AR,40.77724,-73.87261,36.28187,-94.30681,19:00,19,Evening,-7.0,-34.0,1147,Medium-haul (501-1500 mi),188.0,155.0,29.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-01,4,April,3,Wednesday,Q2,EV,Atlantic Southeast Airlines,4395,IND,EWR,IND -> EWR,Indianapolis,IN,Newark,NJ,39.71733,-86.29438,40.6925,-74.16866,14:58,14,Afternoon,-9.0,0.0,645,Medium-haul (501-1500 mi),129.0,89.0,11.0,29.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-03,4,April,5,Friday,Q2,UA,United Air Lines Inc.,1265,DEN,PHX,DEN -> PHX,Denver,CO,Phoenix,AZ,39.85841,-104.667,33.43417,-112.00806,15:13,15,Afternoon,102.0,94.0,602,Medium-haul (501-1500 mi),109.0,91.0,11.0,7.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,0.0,0.0,13.0,81.0,0.0
2015-04-14,4,April,2,Tuesday,Q2,AA,American Airlines Inc.,1375,MIA,LAS,MIA -> LAS,Miami,FL,Las Vegas,NV,25.79325,-80.29056,36.08036,-115.15233,07:10,7,Morning,-3.0,-10.0,2174,Long-haul (>1500 mi),320.0,296.0,15.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-29,6,June,1,Monday,Q2,DL,Delta Air Lines Inc.,2602,ATL,MSY,ATL -> MSY,Atlanta,GA,New Orleans,LA,33.64044,-84.42694,29.99339,-90.25803,09:55,9,Morning,-3.0,-15.0,425,Short-haul (<=500 mi),81.0,62.0,12.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-15,1,January,4,Thursday,Q1,OO,Skywest Airlines Inc.,2594,SMF,LAX,SMF -> LAX,Sacramento,CA,Los Angeles,CA,38.69542,-121.59077,33.94254,-118.40807,15:45,15,Afternoon,4.0,-2.0,373,Short-haul (<=500 mi),83.0,59.0,10.0,14.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-06,11,November,5,Friday,Q4,DL,Delta Air Lines Inc.,1327,CMH,LAX,CMH -> LAX,Columbus,OH,Los Angeles,CA,39.99799,-82.89188,33.94254,-118.40807,06:51,6,Morning,-3.0,-5.0,1995,Long-haul (>1500 mi),312.0,287.0,15.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-30,10,October,5,Friday,Q4,DL,Delta Air Lines Inc.,1440,13487,14869,13487 -> 14869,,,,,,,,,11:25,11,Morning,8.0,8.0,991,Medium-haul (501-1500 mi),168.0,145.0,18.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-20,12,December,7,Sunday,Q4,EV,Atlantic Southeast Airlines,4131,TUL,IAH,TUL -> IAH,Tulsa,OK,Houston,TX,36.19837,-95.88824,29.98047,-95.33972,09:09,9,Morning,-9.0,-9.0,429,Short-haul (<=500 mi),102.0,73.0,15.0,14.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-09,12,December,3,Wednesday,Q4,MQ,American Eagle Airlines Inc.,3617,ORD,MEM,ORD -> MEM,Chicago,IL,Memphis,TN,41.9796,-87.90446,35.04242,-89.97667,08:25,8,Morning,-6.0,-26.0,491,Short-haul (<=500 mi),92.0,78.0,8.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-08,3,March,7,Sunday,Q1,EV,Atlantic Southeast Airlines,6113,ORD,CAE,ORD -> CAE,Chicago,IL,Columbia,SC,41.9796,-87.90446,33.93884,-81.11954,17:50,17,Evening,0.0,4.0,667,Medium-haul (501-1500 mi),119.0,86.0,23.0,10.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-11,11,November,3,Wednesday,Q4,AA,American Airlines Inc.,1701,DFW,CLT,DFW -> CLT,Dallas-Fort Worth,TX,Charlotte,NC,32.89595,-97.0372,35.21401,-80.94313,12:30,12,Afternoon,-6.0,-22.0,936,Medium-haul (501-1500 mi),133.0,110.0,16.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-06,5,May,3,Wednesday,Q2,EV,Atlantic Southeast Airlines,2508,LRD,DFW,LRD -> DFW,Laredo,TX,Dallas-Fort Worth,TX,27.54374,-99.46154,32.89595,-97.0372,17:55,17,Evening,-8.0,-1.0,396,Short-haul (<=500 mi),89.0,68.0,14.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-17,5,May,7,Sunday,Q2,DL,Delta Air Lines Inc.,2036,ATL,EYW,ATL -> EYW,Atlanta,GA,Key West,FL,33.64044,-84.42694,24.55611,-81.75956,15:10,15,Afternoon,-7.0,-18.0,646,Medium-haul (501-1500 mi),105.0,86.0,17.0,2.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-06,10,October,2,Tuesday,Q4,WN,Southwest Airlines Co.,1423,14893,13891,14893 -> 13891,,,,,,,,,12:25,12,Afternoon,-5.0,-11.0,390,Short-haul (<=500 mi),69.0,54.0,11.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-22,7,July,3,Wednesday,Q3,B6,JetBlue Airways,767,MCO,PSE,MCO -> PSE,Orlando,FL,Ponce,PR,28.42889,-81.31603,18.0083,-66.56301,23:30,23,Night,83.0,86.0,1179,Medium-haul (501-1500 mi),176.0,154.0,17.0,5.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,3.0,0.0,11.0,72.0,0.0
2015-01-11,1,January,7,Sunday,Q1,HA,Hawaiian Airlines Inc.,21,SEA,HNL,SEA -> HNL,Seattle,WA,Honolulu,HI,47.44898,-122.30931,21.31869,-157.92241,08:45,8,Morning,-6.0,-24.0,2677,Long-haul (>1500 mi),357.0,336.0,16.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-10,7,July,5,Friday,Q3,OO,Skywest Airlines Inc.,4568,SLC,PHX,SLC -> PHX,Salt Lake City,UT,Phoenix,AZ,40.78839,-111.97777,33.43417,-112.00806,16:55,16,Afternoon,-5.0,-8.0,507,Medium-haul (501-1500 mi),102.0,77.0,22.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-24,10,October,6,Saturday,Q4,AA,American Airlines Inc.,1704,11278,11057,11278 -> 11057,,,,,,,,,15:15,15,Afternoon,-1.0,-12.0,331,Short-haul (<=500 mi),83.0,55.0,19.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-24,7,July,5,Friday,Q3,AA,American Airlines Inc.,2055,PHL,MIA,PHL -> MIA,Philadelphia,PA,Miami,FL,39.87195,-75.24114,25.79325,-80.29056,07:35,7,Morning,0.0,-12.0,1013,Medium-haul (501-1500 mi),159.0,132.0,21.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-27,2,February,5,Friday,Q1,WN,Southwest Airlines Co.,2518,SAN,SMF,SAN -> SMF,San Diego,CA,Sacramento,CA,32.73356,-117.18966,38.69542,-121.59077,21:00,21,Night,46.0,49.0,480,Short-haul (<=500 mi),93.0,77.0,13.0,3.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,3.0,0.0,3.0,43.0,0.0
2015-05-30,5,May,6,Saturday,Q2,OO,Skywest Airlines Inc.,4979,SAT,IAH,SAT -> IAH,San Antonio,TX,Houston,TX,29.53369,-98.46978,29.98047,-95.33972,14:10,14,Afternoon,-7.0,-13.0,191,Short-haul (<=500 mi),56.0,39.0,10.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-28,3,March,6,Saturday,Q1,HA,Hawaiian Airlines Inc.,111,ITO,OGG,ITO -> OGG,Hilo,HI,Kahului,HI,19.72026,-155.04847,20.89865,-156.43046,08:09,8,Morning,-11.0,-12.0,121,Short-haul (<=500 mi),37.0,24.0,7.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-05,11,November,4,Thursday,Q4,NK,Spirit Air Lines,976,PHX,DEN,PHX -> DEN,Phoenix,AZ,Denver,CO,33.43417,-112.00806,39.85841,-104.667,12:21,12,Afternoon,92.0,83.0,602,Medium-haul (501-1500 mi),94.0,78.0,9.0,7.0,0,0,Not Cancelled,Significant Delay (1-3 hrs),1.0,Late Aircraft,1.0,0.0,18.0,64.0,0.0
2015-10-22,10,October,4,Thursday,Q4,B6,JetBlue Airways,282,12191,12478,12191 -> 12478,,,,,,,,,10:56,10,Morning,23.0,15.0,1428,Medium-haul (501-1500 mi),199.0,182.0,9.0,8.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,Airline/Carrier,0.0,0.0,11.0,4.0,0.0
2015-02-28,2,February,6,Saturday,Q1,UA,United Air Lines Inc.,820,SFO,PHL,SFO -> PHL,San Francisco,CA,Philadelphia,PA,37.619,-122.37484,39.87195,-75.24114,12:50,12,Afternoon,37.0,-8.0,2521,Long-haul (>1500 mi),278.0,258.0,14.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-01,2,February,7,Sunday,Q1,OO,Skywest Airlines Inc.,4753,SLC,ONT,SLC -> ONT,Salt Lake City,UT,Ontario,CA,40.78839,-111.97777,34.056,-117.60119,09:53,9,Morning,-8.0,-6.0,558,Medium-haul (501-1500 mi),113.0,74.0,33.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-26,2,February,4,Thursday,Q1,EV,Atlantic Southeast Airlines,5898,CMH,EWR,CMH -> EWR,Columbus,OH,Newark,NJ,39.99799,-82.89188,40.6925,-74.16866,14:38,14,Afternoon,46.0,42.0,463,Short-haul (<=500 mi),101.0,84.0,9.0,8.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,29.0,0.0,0.0,13.0,0.0
2015-02-06,2,February,5,Friday,Q1,UA,United Air Lines Inc.,1141,DEN,SFO,DEN -> SFO,Denver,CO,San Francisco,CA,39.85841,-104.667,37.619,-122.37484,22:13,22,Night,54.0,52.0,967,Medium-haul (501-1500 mi),164.0,146.0,10.0,8.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,52.0,0.0
2015-02-01,2,February,7,Sunday,Q1,EV,Atlantic Southeast Airlines,5973,ORF,ORD,ORF -> ORD,Norfolk,VA,Chicago,IL,36.89461,-76.20122,41.9796,-87.90446,07:32,7,Morning,,,717,Medium-haul (501-1500 mi),,,,,1,0,National Air System,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-14,6,June,7,Sunday,Q2,AA,American Airlines Inc.,45,JFK,SEA,JFK -> SEA,New York,NY,Seattle,WA,40.63975,-73.77893,47.44898,-122.30931,18:30,18,Evening,10.0,41.0,2422,Long-haul (>1500 mi),426.0,351.0,64.0,11.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,31.0,0.0,10.0,0.0,0.0
2015-05-22,5,May,5,Friday,Q2,DL,Delta Air Lines Inc.,1154,MSP,IND,MSP -> IND,Minneapolis,MN,Indianapolis,IN,44.88055,-93.21692,39.71733,-86.29438,17:10,17,Evening,0.0,-6.0,503,Medium-haul (501-1500 mi),86.0,68.0,11.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-29,7,July,3,Wednesday,Q3,DL,Delta Air Lines Inc.,65,ATL,SFO,ATL -> SFO,Atlanta,GA,San Francisco,CA,33.64044,-84.42694,37.619,-122.37484,19:25,19,Evening,15.0,-19.0,2139,Long-haul (>1500 mi),282.0,263.0,12.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
